,MTU (CET),Day-ahead Price [EUR/MWh],Hours
4284,28.06.2019 12:00 - 28.06.2019 13:00,36.75,12
4285,28.06.2019 13:00 - 28.06.2019 14:00,34.33,13
4286,28.06.2019 14:00 - 28.06.2019 15:00,33.89,14
4287,28.06.2019 15:00 - 28.06.2019 16:00,33.91,15
4288,28.06.2019 16:00 - 28.06.2019 17:00,34.4,16
4289,28.06.2019 17:00 - 28.06.2019 18:00,39.04,17
4290,28.06.2019 18:00 - 28.06.2019 19:00,54.13,18
4291,28.06.2019 19:00 - 28.06.2019 20:00,66.53,19
4292,28.06.2019 20:00 - 28.06.2019 21:00,66.06,20
4293,28.06.2019 21:00 - 28.06.2019 22:00,54.73,21
4294,28.06.2019 22:00 - 28.06.2019 23:00,48.54,22
4295,28.06.2019 23:00 - 29.06.2019 00:00,39.05,23
4296,29.06.2019 00:00 - 29.06.2019 01:00,35.24,0
4297,29.06.2019 01:00 - 29.06.2019 02:00,31.63,1
4298,29.06.2019 02:00 - 29.06.2019 03:00,29.88,2
4299,29.06.2019 03:00 - 29.06.2019 04:00,29.13,3
4300,29.06.2019 04:00 - 29.06.2019 05:00,29.52,4
4301,29.06.2019 05:00 - 29.06.2019 06:00,28.76,5
4302,29.06.2019 06:00 - 29.06.2019 07:00,30.06,6
4303,29.06.2019 07:00 - 29.06.2019 08:00,31.48,7
4304,29.06.2019 08:00 - 29.06.2019 09:00,30.15,8
4305,29.06.2019 09:00 - 29.06.2019 10:00,30.15,9
4306,29.06.2019 10:00 - 29.06.2019 11:00,28.07,10
4307,29.06.2019 11:00 - 29.06.2019 12:00,28.01,11
4308,29.06.2019 12:00 - 29.06.2019 13:00,28.01,12
4309,29.06.2019 13:00 - 29.06.2019 14:00,25.82,13
4310,29.06.2019 14:00 - 29.06.2019 15:00,25.06,14
4311,29.06.2019 15:00 - 29.06.2019 16:00,25.19,15
4312,29.06.2019 16:00 - 29.06.2019 17:00,26.39,16
4313,29.06.2019 17:00 - 29.06.2019 18:00,30.18,17
4314,29.06.2019 18:00 - 29.06.2019 19:00,40.0,18
4315,29.06.2019 19:00 - 29.06.2019 20:00,52.46,19
4316,29.06.2019 20:00 - 29.06.2019 21:00,56.23,20
4317,29.06.2019 21:00 - 29.06.2019 22:00,49.95,21
4318,29.06.2019 22:00 - 29.06.2019 23:00,41.03,22
4319,29.06.2019 23:00 - 30.06.2019 00:00,35.61,23
4320,30.06.2019 00:00 - 30.06.2019 01:00,30.41,0
4321,30.06.2019 01:00 - 30.06.2019 02:00,26.9,1
4322,30.06.2019 02:00 - 30.06.2019 03:00,21.55,2
4323,30.06.2019 03:00 - 30.06.2019 04:00,17.13,3
4324,30.06.2019 04:00 - 30.06.2019 05:00,14.92,4
4325,30.06.2019 05:00 - 30.06.2019 06:00,10.16,5
4326,30.06.2019 06:00 - 30.06.2019 07:00,12.26,6
4327,30.06.2019 07:00 - 30.06.2019 08:00,13.38,7
4328,30.06.2019 08:00 - 30.06.2019 09:00,19.65,8
4329,30.06.2019 09:00 - 30.06.2019 10:00,17.24,9
4330,30.06.2019 10:00 - 30.06.2019 11:00,11.78,10
4331,30.06.2019 11:00 - 30.06.2019 12:00,9.06,11
4332,30.06.2019 12:00 - 30.06.2019 13:00,0.06,12
4333,30.06.2019 13:00 - 30.06.2019 14:00,-29.29,13
4334,30.06.2019 14:00 - 30.06.2019 15:00,-39.97,14
4335,30.06.2019 15:00 - 30.06.2019 16:00,-12.51,15
4336,30.06.2019 16:00 - 30.06.2019 17:00,0.02,16
4337,30.06.2019 17:00 - 30.06.2019 18:00,20.05,17
4338,30.06.2019 18:00 - 30.06.2019 19:00,28.83,18
4339,30.06.2019 19:00 - 30.06.2019 20:00,36.63,19
4340,30.06.2019 20:00 - 30.06.2019 21:00,37.94,20
4341,30.06.2019 21:00 - 30.06.2019 22:00,37.07,21
4342,30.06.2019 22:00 - 30.06.2019 23:00,43.19,22
4343,30.06.2019 23:00 - 01.07.2019 00:00,36.72,23
4344,01.07.2019 00:00 - 01.07.2019 01:00,28.98,0
4345,01.07.2019 01:00 - 01.07.2019 02:00,26.23,1
4346,01.07.2019 02:00 - 01.07.2019 03:00,25.04,2
4347,01.07.2019 03:00 - 01.07.2019 04:00,24.94,3
4348,01.07.2019 04:00 - 01.07.2019 05:00,26.04,4
4349,01.07.2019 05:00 - 01.07.2019 06:00,27.14,5
4350,01.07.2019 06:00 - 01.07.2019 07:00,41.93,6
4351,01.07.2019 07:00 - 01.07.2019 08:00,53.1,7
4352,01.07.2019 08:00 - 01.07.2019 09:00,52.85,8
4353,01.07.2019 09:00 - 01.07.2019 10:00,41.13,9
4354,01.07.2019 10:00 - 01.07.2019 11:00,37.57,10
4355,01.07.2019 11:00 - 01.07.2019 12:00,32.85,11
4356,01.07.2019 12:00 - 01.07.2019 13:00,29.46,12
4357,01.07.2019 13:00 - 01.07.2019 14:00,27.39,13
4358,01.07.2019 14:00 - 01.07.2019 15:00,27.25,14
4359,01.07.2019 15:00 - 01.07.2019 16:00,27.0,15
4360,01.07.2019 16:00 - 01.07.2019 17:00,26.72,16
4361,01.07.2019 17:00 - 01.07.2019 18:00,27.5,17
4362,01.07.2019 18:00 - 01.07.2019 19:00,31.03,18
4363,01.07.2019 19:00 - 01.07.2019 20:00,36.49,19
4364,01.07.2019 20:00 - 01.07.2019 21:00,36.32,20
4365,01.07.2019 21:00 - 01.07.2019 22:00,34.93,21
4366,01.07.2019 22:00 - 01.07.2019 23:00,37.24,22
4367,01.07.2019 23:00 - 02.07.2019 00:00,31.97,23
4368,02.07.2019 00:00 - 02.07.2019 01:00,28.9,0
4369,02.07.2019 01:00 - 02.07.2019 02:00,26.97,1
4370,02.07.2019 02:00 - 02.07.2019 03:00,25.48,2
4371,02.07.2019 03:00 - 02.07.2019 04:00,24.75,3
4372,02.07.2019 04:00 - 02.07.2019 05:00,24.91,4
4373,02.07.2019 05:00 - 02.07.2019 06:00,26.99,5
4374,02.07.2019 06:00 - 02.07.2019 07:00,31.0,6
4375,02.07.2019 07:00 - 02.07.2019 08:00,36.12,7
4376,02.07.2019 08:00 - 02.07.2019 09:00,36.1,8
4377,02.07.2019 09:00 - 02.07.2019 10:00,33.33,9
4378,02.07.2019 10:00 - 02.07.2019 11:00,32.75,10
4379,02.07.2019 11:00 - 02.07.2019 12:00,31.8,11
4380,02.07.2019 12:00 - 02.07.2019 13:00,29.59,12
4381,02.07.2019 13:00 - 02.07.2019 14:00,29.55,13
4382,02.07.2019 14:00 - 02.07.2019 15:00,29.52,14
4383,02.07.2019 15:00 - 02.07.2019 16:00,29.6,15
4384,02.07.2019 16:00 - 02.07.2019 17:00,29.96,16
4385,02.07.2019 17:00 - 02.07.2019 18:00,33.05,17
4386,02.07.2019 18:00 - 02.07.2019 19:00,38.02,18
4387,02.07.2019 19:00 - 02.07.2019 20:00,44.0,19
4388,02.07.2019 20:00 - 02.07.2019 21:00,50.96,20
4389,02.07.2019 21:00 - 02.07.2019 22:00,47.9,21
4390,02.07.2019 22:00 - 02.07.2019 23:00,42.14,22
4391,02.07.2019 23:00 - 03.07.2019 00:00,37.05,23
4392,03.07.2019 00:00 - 03.07.2019 01:00,30.94,0
4393,03.07.2019 01:00 - 03.07.2019 02:00,28.07,1
4394,03.07.2019 02:00 - 03.07.2019 03:00,27.6,2
4395,03.07.2019 03:00 - 03.07.2019 04:00,27.37,3
4396,03.07.2019 04:00 - 03.07.2019 05:00,28.01,4
4397,03.07.2019 05:00 - 03.07.2019 06:00,29.04,5
4398,03.07.2019 06:00 - 03.07.2019 07:00,38.22,6
4399,03.07.2019 07:00 - 03.07.2019 08:00,47.6,7
4400,03.07.2019 08:00 - 03.07.2019 09:00,46.95,8
4401,03.07.2019 09:00 - 03.07.2019 10:00,37.53,9
4402,03.07.2019 10:00 - 03.07.2019 11:00,33.68,10
4403,03.07.2019 11:00 - 03.07.2019 12:00,33.4,11
4404,03.07.2019 12:00 - 03.07.2019 13:00,31.19,12
4405,03.07.2019 13:00 - 03.07.2019 14:00,30.14,13
4406,03.07.2019 14:00 - 03.07.2019 15:00,30.1,14
4407,03.07.2019 15:00 - 03.07.2019 16:00,29.98,15
4408,03.07.2019 16:00 - 03.07.2019 17:00,30.08,16
4409,03.07.2019 17:00 - 03.07.2019 18:00,33.0,17
4410,03.07.2019 18:00 - 03.07.2019 19:00,36.49,18
4411,03.07.2019 19:00 - 03.07.2019 20:00,43.07,19
4412,03.07.2019 20:00 - 03.07.2019 21:00,48.39,20
4413,03.07.2019 21:00 - 03.07.2019 22:00,40.07,21
4414,03.07.2019 22:00 - 03.07.2019 23:00,37.57,22
4415,03.07.2019 23:00 - 04.07.2019 00:00,33.41,23
4416,04.07.2019 00:00 - 04.07.2019 01:00,29.93,0
4417,04.07.2019 01:00 - 04.07.2019 02:00,28.83,1
4418,04.07.2019 02:00 - 04.07.2019 03:00,28.06,2
4419,04.07.2019 03:00 - 04.07.2019 04:00,29.06,3
4420,04.07.2019 04:00 - 04.07.2019 05:00,29.73,4
4421,04.07.2019 05:00 - 04.07.2019 06:00,30.74,5
4422,04.07.2019 06:00 - 04.07.2019 07:00,36.99,6
4423,04.07.2019 07:00 - 04.07.2019 08:00,44.31,7
4424,04.07.2019 08:00 - 04.07.2019 09:00,39.72,8
4425,04.07.2019 09:00 - 04.07.2019 10:00,34.77,9
4426,04.07.2019 10:00 - 04.07.2019 11:00,31.88,10
4427,04.07.2019 11:00 - 04.07.2019 12:00,30.89,11
4428,04.07.2019 12:00 - 04.07.2019 13:00,29.73,12
4429,04.07.2019 13:00 - 04.07.2019 14:00,29.65,13
4430,04.07.2019 14:00 - 04.07.2019 15:00,29.53,14
4431,04.07.2019 15:00 - 04.07.2019 16:00,29.64,15
4432,04.07.2019 16:00 - 04.07.2019 17:00,29.8,16
4433,04.07.2019 17:00 - 04.07.2019 18:00,32.98,17
4434,04.07.2019 18:00 - 04.07.2019 19:00,36.92,18
4435,04.07.2019 19:00 - 04.07.2019 20:00,43.58,19
4436,04.07.2019 20:00 - 04.07.2019 21:00,44.98,20
4437,04.07.2019 21:00 - 04.07.2019 22:00,39.9,21
4438,04.07.2019 22:00 - 04.07.2019 23:00,39.06,22
4439,04.07.2019 23:00 - 05.07.2019 00:00,34.9,23
4440,05.07.2019 00:00 - 05.07.2019 01:00,29.8,0
4441,05.07.2019 01:00 - 05.07.2019 02:00,29.0,1
4442,05.07.2019 02:00 - 05.07.2019 03:00,27.8,2
4443,05.07.2019 03:00 - 05.07.2019 04:00,27.64,3
4444,05.07.2019 04:00 - 05.07.2019 05:00,27.9,4
4445,05.07.2019 05:00 - 05.07.2019 06:00,29.08,5
4446,05.07.2019 06:00 - 05.07.2019 07:00,34.62,6
4447,05.07.2019 07:00 - 05.07.2019 08:00,42.89,7
4448,05.07.2019 08:00 - 05.07.2019 09:00,45.92,8
4449,05.07.2019 09:00 - 05.07.2019 10:00,43.4,9
4450,05.07.2019 10:00 - 05.07.2019 11:00,38.0,10
4451,05.07.2019 11:00 - 05.07.2019 12:00,36.6,11
4452,05.07.2019 12:00 - 05.07.2019 13:00,33.02,12
4453,05.07.2019 13:00 - 05.07.2019 14:00,31.05,13
4454,05.07.2019 14:00 - 05.07.2019 15:00,29.68,14
4455,05.07.2019 15:00 - 05.07.2019 16:00,29.23,15
4456,05.07.2019 16:00 - 05.07.2019 17:00,30.4,16
4457,05.07.2019 17:00 - 05.07.2019 18:00,32.97,17
4458,05.07.2019 18:00 - 05.07.2019 19:00,35.35,18
4459,05.07.2019 19:00 - 05.07.2019 20:00,40.15,19
4460,05.07.2019 20:00 - 05.07.2019 21:00,45.86,20
4461,05.07.2019 21:00 - 05.07.2019 22:00,45.75,21
4462,05.07.2019 22:00 - 05.07.2019 23:00,42.07,22
4463,05.07.2019 23:00 - 06.07.2019 00:00,38.09,23
4464,06.07.2019 00:00 - 06.07.2019 01:00,37.97,0
4465,06.07.2019 01:00 - 06.07.2019 02:00,34.1,1
4466,06.07.2019 02:00 - 06.07.2019 03:00,30.99,2
4467,06.07.2019 03:00 - 06.07.2019 04:00,30.52,3
4468,06.07.2019 04:00 - 06.07.2019 05:00,30.01,4
4469,06.07.2019 05:00 - 06.07.2019 06:00,29.24,5
4470,06.07.2019 06:00 - 06.07.2019 07:00,29.21,6
4471,06.07.2019 07:00 - 06.07.2019 08:00,29.74,7
4472,06.07.2019 08:00 - 06.07.2019 09:00,31.05,8
4473,06.07.2019 09:00 - 06.07.2019 10:00,30.99,9
4474,06.07.2019 10:00 - 06.07.2019 11:00,29.7,10
4475,06.07.2019 11:00 - 06.07.2019 12:00,28.53,11
4476,06.07.2019 12:00 - 06.07.2019 13:00,26.86,12
4477,06.07.2019 13:00 - 06.07.2019 14:00,26.09,13
4478,06.07.2019 14:00 - 06.07.2019 15:00,24.94,14
4479,06.07.2019 15:00 - 06.07.2019 16:00,26.1,15
4480,06.07.2019 16:00 - 06.07.2019 17:00,27.64,16
4481,06.07.2019 17:00 - 06.07.2019 18:00,28.99,17
4482,06.07.2019 18:00 - 06.07.2019 19:00,30.53,18
4483,06.07.2019 19:00 - 06.07.2019 20:00,30.77,19
4484,06.07.2019 20:00 - 06.07.2019 21:00,29.73,20
4485,06.07.2019 21:00 - 06.07.2019 22:00,29.34,21
4486,06.07.2019 22:00 - 06.07.2019 23:00,32.12,22
4487,06.07.2019 23:00 - 07.07.2019 00:00,29.09,23
4488,07.07.2019 00:00 - 07.07.2019 01:00,28.21,0
4489,07.07.2019 01:00 - 07.07.2019 02:00,25.98,1
4490,07.07.2019 02:00 - 07.07.2019 03:00,25.03,2
4491,07.07.2019 03:00 - 07.07.2019 04:00,24.27,3
4492,07.07.2019 04:00 - 07.07.2019 05:00,23.36,4
4493,07.07.2019 05:00 - 07.07.2019 06:00,23.6,5
4494,07.07.2019 06:00 - 07.07.2019 07:00,21.82,6
4495,07.07.2019 07:00 - 07.07.2019 08:00,20.78,7
4496,07.07.2019 08:00 - 07.07.2019 09:00,24.11,8
4497,07.07.2019 09:00 - 07.07.2019 10:00,25.76,9
4498,07.07.2019 10:00 - 07.07.2019 11:00,25.99,10
4499,07.07.2019 11:00 - 07.07.2019 12:00,26.4,11
4500,07.07.2019 12:00 - 07.07.2019 13:00,26.3,12
4501,07.07.2019 13:00 - 07.07.2019 14:00,20.66,13
4502,07.07.2019 14:00 - 07.07.2019 15:00,9.39,14
4503,07.07.2019 15:00 - 07.07.2019 16:00,6.77,15
4504,07.07.2019 16:00 - 07.07.2019 17:00,12.12,16
4505,07.07.2019 17:00 - 07.07.2019 18:00,25.62,17
4506,07.07.2019 18:00 - 07.07.2019 19:00,29.2,18
4507,07.07.2019 19:00 - 07.07.2019 20:00,31.47,19
4508,07.07.2019 20:00 - 07.07.2019 21:00,31.98,20
4509,07.07.2019 21:00 - 07.07.2019 22:00,33.06,21
4510,07.07.2019 22:00 - 07.07.2019 23:00,37.02,22
4511,07.07.2019 23:00 - 08.07.2019 00:00,33.02,23
4512,08.07.2019 00:00 - 08.07.2019 01:00,34.93,0
4513,08.07.2019 01:00 - 08.07.2019 02:00,30.11,1
4514,08.07.2019 02:00 - 08.07.2019 03:00,29.55,2
4515,08.07.2019 03:00 - 08.07.2019 04:00,30.47,3
4516,08.07.2019 04:00 - 08.07.2019 05:00,30.04,4
4517,08.07.2019 05:00 - 08.07.2019 06:00,30.1,5
4518,08.07.2019 06:00 - 08.07.2019 07:00,34.9,6
4519,08.07.2019 07:00 - 08.07.2019 08:00,39.06,7
4520,08.07.2019 08:00 - 08.07.2019 09:00,39.99,8
4521,08.07.2019 09:00 - 08.07.2019 10:00,38.59,9
4522,08.07.2019 10:00 - 08.07.2019 11:00,37.29,10
4523,08.07.2019 11:00 - 08.07.2019 12:00,39.94,11
4524,08.07.2019 12:00 - 08.07.2019 13:00,38.68,12
4525,08.07.2019 13:00 - 08.07.2019 14:00,35.09,13
4526,08.07.2019 14:00 - 08.07.2019 15:00,33.48,14
4527,08.07.2019 15:00 - 08.07.2019 16:00,33.76,15
4528,08.07.2019 16:00 - 08.07.2019 17:00,34.47,16
4529,08.07.2019 17:00 - 08.07.2019 18:00,34.92,17
4530,08.07.2019 18:00 - 08.07.2019 19:00,38.0,18
4531,08.07.2019 19:00 - 08.07.2019 20:00,42.9,19
4532,08.07.2019 20:00 - 08.07.2019 21:00,38.35,20
4533,08.07.2019 21:00 - 08.07.2019 22:00,37.93,21
4534,08.07.2019 22:00 - 08.07.2019 23:00,39.43,22
4535,08.07.2019 23:00 - 09.07.2019 00:00,34.63,23
4536,09.07.2019 00:00 - 09.07.2019 01:00,31.56,0
4537,09.07.2019 01:00 - 09.07.2019 02:00,30.19,1
4538,09.07.2019 02:00 - 09.07.2019 03:00,29.81,2
4539,09.07.2019 03:00 - 09.07.2019 04:00,29.43,3
4540,09.07.2019 04:00 - 09.07.2019 05:00,29.95,4
4541,09.07.2019 05:00 - 09.07.2019 06:00,30.47,5
4542,09.07.2019 06:00 - 09.07.2019 07:00,36.16,6
4543,09.07.2019 07:00 - 09.07.2019 08:00,43.95,7
4544,09.07.2019 08:00 - 09.07.2019 09:00,44.06,8
4545,09.07.2019 09:00 - 09.07.2019 10:00,41.09,9
4546,09.07.2019 10:00 - 09.07.2019 11:00,38.17,10
4547,09.07.2019 11:00 - 09.07.2019 12:00,38.04,11
4548,09.07.2019 12:00 - 09.07.2019 13:00,37.06,12
4549,09.07.2019 13:00 - 09.07.2019 14:00,35.15,13
4550,09.07.2019 14:00 - 09.07.2019 15:00,34.75,14
4551,09.07.2019 15:00 - 09.07.2019 16:00,34.24,15
4552,09.07.2019 16:00 - 09.07.2019 17:00,34.74,16
4553,09.07.2019 17:00 - 09.07.2019 18:00,36.71,17
4554,09.07.2019 18:00 - 09.07.2019 19:00,40.34,18
4555,09.07.2019 19:00 - 09.07.2019 20:00,47.0,19
4556,09.07.2019 20:00 - 09.07.2019 21:00,47.9,20
4557,09.07.2019 21:00 - 09.07.2019 22:00,45.99,21
4558,09.07.2019 22:00 - 09.07.2019 23:00,43.88,22
4559,09.07.2019 23:00 - 10.07.2019 00:00,36.66,23
4560,10.07.2019 00:00 - 10.07.2019 01:00,35.91,0
4561,10.07.2019 01:00 - 10.07.2019 02:00,33.54,1
4562,10.07.2019 02:00 - 10.07.2019 03:00,32.98,2
4563,10.07.2019 03:00 - 10.07.2019 04:00,32.92,3
4564,10.07.2019 04:00 - 10.07.2019 05:00,33.3,4
4565,10.07.2019 05:00 - 10.07.2019 06:00,33.5,5
4566,10.07.2019 06:00 - 10.07.2019 07:00,41.92,6
4567,10.07.2019 07:00 - 10.07.2019 08:00,49.45,7
4568,10.07.2019 08:00 - 10.07.2019 09:00,48.8,8
4569,10.07.2019 09:00 - 10.07.2019 10:00,43.99,9
4570,10.07.2019 10:00 - 10.07.2019 11:00,41.34,10
4571,10.07.2019 11:00 - 10.07.2019 12:00,42.13,11
4572,10.07.2019 12:00 - 10.07.2019 13:00,39.16,12
4573,10.07.2019 13:00 - 10.07.2019 14:00,37.32,13
4574,10.07.2019 14:00 - 10.07.2019 15:00,36.99,14
4575,10.07.2019 15:00 - 10.07.2019 16:00,37.05,15
4576,10.07.2019 16:00 - 10.07.2019 17:00,38.84,16
4577,10.07.2019 17:00 - 10.07.2019 18:00,44.08,17
4578,10.07.2019 18:00 - 10.07.2019 19:00,48.95,18
4579,10.07.2019 19:00 - 10.07.2019 20:00,53.19,19
4580,10.07.2019 20:00 - 10.07.2019 21:00,51.47,20
4581,10.07.2019 21:00 - 10.07.2019 22:00,48.06,21
4582,10.07.2019 22:00 - 10.07.2019 23:00,47.73,22
4583,10.07.2019 23:00 - 11.07.2019 00:00,42.65,23
4584,11.07.2019 00:00 - 11.07.2019 01:00,36.52,0
4585,11.07.2019 01:00 - 11.07.2019 02:00,35.99,1
4586,11.07.2019 02:00 - 11.07.2019 03:00,35.12,2
4587,11.07.2019 03:00 - 11.07.2019 04:00,35.0,3
4588,11.07.2019 04:00 - 11.07.2019 05:00,35.0,4
4589,11.07.2019 05:00 - 11.07.2019 06:00,35.96,5
4590,11.07.2019 06:00 - 11.07.2019 07:00,42.41,6
4591,11.07.2019 07:00 - 11.07.2019 08:00,50.92,7
4592,11.07.2019 08:00 - 11.07.2019 09:00,51.94,8
4593,11.07.2019 09:00 - 11.07.2019 10:00,52.84,9
4594,11.07.2019 10:00 - 11.07.2019 11:00,51.78,10
4595,11.07.2019 11:00 - 11.07.2019 12:00,53.99,11
4596,11.07.2019 12:00 - 11.07.2019 13:00,51.42,12
4597,11.07.2019 13:00 - 11.07.2019 14:00,50.0,13
4598,11.07.2019 14:00 - 11.07.2019 15:00,46.65,14
4599,11.07.2019 15:00 - 11.07.2019 16:00,45.51,15
4600,11.07.2019 16:00 - 11.07.2019 17:00,46.0,16
4601,11.07.2019 17:00 - 11.07.2019 18:00,49.9,17
4602,11.07.2019 18:00 - 11.07.2019 19:00,52.7,18
4603,11.07.2019 19:00 - 11.07.2019 20:00,53.39,19
4604,11.07.2019 20:00 - 11.07.2019 21:00,51.9,20
4605,11.07.2019 21:00 - 11.07.2019 22:00,49.04,21
4606,11.07.2019 22:00 - 11.07.2019 23:00,47.76,22
4607,11.07.2019 23:00 - 12.07.2019 00:00,40.17,23
4608,12.07.2019 00:00 - 12.07.2019 01:00,38.94,0
4609,12.07.2019 01:00 - 12.07.2019 02:00,37.89,1
4610,12.07.2019 02:00 - 12.07.2019 03:00,37.43,2
4611,12.07.2019 03:00 - 12.07.2019 04:00,37.33,3
4612,12.07.2019 04:00 - 12.07.2019 05:00,37.68,4
4613,12.07.2019 05:00 - 12.07.2019 06:00,37.83,5
4614,12.07.2019 06:00 - 12.07.2019 07:00,48.39,6
4615,12.07.2019 07:00 - 12.07.2019 08:00,53.91,7
4616,12.07.2019 08:00 - 12.07.2019 09:00,58.4,8
4617,12.07.2019 09:00 - 12.07.2019 10:00,56.77,9
4618,12.07.2019 10:00 - 12.07.2019 11:00,52.4,10
4619,12.07.2019 11:00 - 12.07.2019 12:00,50.97,11
4620,12.07.2019 12:00 - 12.07.2019 13:00,44.54,12
4621,12.07.2019 13:00 - 12.07.2019 14:00,41.73,13
4622,12.07.2019 14:00 - 12.07.2019 15:00,40.73,14
4623,12.07.2019 15:00 - 12.07.2019 16:00,38.0,15
4624,12.07.2019 16:00 - 12.07.2019 17:00,38.64,16
4625,12.07.2019 17:00 - 12.07.2019 18:00,41.91,17
4626,12.07.2019 18:00 - 12.07.2019 19:00,50.9,18
4627,12.07.2019 19:00 - 12.07.2019 20:00,53.94,19
4628,12.07.2019 20:00 - 12.07.2019 21:00,53.92,20
4629,12.07.2019 21:00 - 12.07.2019 22:00,48.31,21
4630,12.07.2019 22:00 - 12.07.2019 23:00,43.88,22
4631,12.07.2019 23:00 - 13.07.2019 00:00,41.42,23
4632,13.07.2019 00:00 - 13.07.2019 01:00,41.05,0
4633,13.07.2019 01:00 - 13.07.2019 02:00,38.38,1
4634,13.07.2019 02:00 - 13.07.2019 03:00,36.87,2
4635,13.07.2019 03:00 - 13.07.2019 04:00,36.12,3
4636,13.07.2019 04:00 - 13.07.2019 05:00,37.02,4
4637,13.07.2019 05:00 - 13.07.2019 06:00,35.36,5
4638,13.07.2019 06:00 - 13.07.2019 07:00,36.1,6
4639,13.07.2019 07:00 - 13.07.2019 08:00,37.78,7
4640,13.07.2019 08:00 - 13.07.2019 09:00,38.46,8
4641,13.07.2019 09:00 - 13.07.2019 10:00,39.83,9
4642,13.07.2019 10:00 - 13.07.2019 11:00,39.82,10
4643,13.07.2019 11:00 - 13.07.2019 12:00,39.0,11
4644,13.07.2019 12:00 - 13.07.2019 13:00,37.87,12
4645,13.07.2019 13:00 - 13.07.2019 14:00,34.7,13
4646,13.07.2019 14:00 - 13.07.2019 15:00,33.94,14
4647,13.07.2019 15:00 - 13.07.2019 16:00,33.51,15
4648,13.07.2019 16:00 - 13.07.2019 17:00,33.56,16
4649,13.07.2019 17:00 - 13.07.2019 18:00,34.71,17
4650,13.07.2019 18:00 - 13.07.2019 19:00,36.91,18
4651,13.07.2019 19:00 - 13.07.2019 20:00,37.98,19
4652,13.07.2019 20:00 - 13.07.2019 21:00,37.79,20
4653,13.07.2019 21:00 - 13.07.2019 22:00,37.72,21
4654,13.07.2019 22:00 - 13.07.2019 23:00,41.2,22
4655,13.07.2019 23:00 - 14.07.2019 00:00,38.17,23
4656,14.07.2019 00:00 - 14.07.2019 01:00,35.85,0
4657,14.07.2019 01:00 - 14.07.2019 02:00,35.04,1
4658,14.07.2019 02:00 - 14.07.2019 03:00,33.77,2
4659,14.07.2019 03:00 - 14.07.2019 04:00,32.69,3
4660,14.07.2019 04:00 - 14.07.2019 05:00,32.15,4
4661,14.07.2019 05:00 - 14.07.2019 06:00,32.14,5
4662,14.07.2019 06:00 - 14.07.2019 07:00,32.29,6
4663,14.07.2019 07:00 - 14.07.2019 08:00,33.92,7
4664,14.07.2019 08:00 - 14.07.2019 09:00,35.46,8
4665,14.07.2019 09:00 - 14.07.2019 10:00,36.92,9
4666,14.07.2019 10:00 - 14.07.2019 11:00,37.0,10
4667,14.07.2019 11:00 - 14.07.2019 12:00,37.16,11
4668,14.07.2019 12:00 - 14.07.2019 13:00,36.43,12
4669,14.07.2019 13:00 - 14.07.2019 14:00,34.04,13
4670,14.07.2019 14:00 - 14.07.2019 15:00,32.14,14
4671,14.07.2019 15:00 - 14.07.2019 16:00,32.04,15
4672,14.07.2019 16:00 - 14.07.2019 17:00,32.17,16
4673,14.07.2019 17:00 - 14.07.2019 18:00,34.94,17
4674,14.07.2019 18:00 - 14.07.2019 19:00,37.84,18
4675,14.07.2019 19:00 - 14.07.2019 20:00,38.97,19
4676,14.07.2019 20:00 - 14.07.2019 21:00,39.91,20
4677,14.07.2019 21:00 - 14.07.2019 22:00,39.05,21
4678,14.07.2019 22:00 - 14.07.2019 23:00,43.72,22
4679,14.07.2019 23:00 - 15.07.2019 00:00,39.11,23
4680,15.07.2019 00:00 - 15.07.2019 01:00,37.8,0
4681,15.07.2019 01:00 - 15.07.2019 02:00,36.58,1
4682,15.07.2019 02:00 - 15.07.2019 03:00,36.45,2
4683,15.07.2019 03:00 - 15.07.2019 04:00,35.16,3
4684,15.07.2019 04:00 - 15.07.2019 05:00,34.93,4
4685,15.07.2019 05:00 - 15.07.2019 06:00,36.84,5
4686,15.07.2019 06:00 - 15.07.2019 07:00,44.91,6
4687,15.07.2019 07:00 - 15.07.2019 08:00,50.02,7
4688,15.07.2019 08:00 - 15.07.2019 09:00,50.06,8
4689,15.07.2019 09:00 - 15.07.2019 10:00,47.94,9
4690,15.07.2019 10:00 - 15.07.2019 11:00,46.2,10
4691,15.07.2019 11:00 - 15.07.2019 12:00,45.3,11
4692,15.07.2019 12:00 - 15.07.2019 13:00,44.0,12
4693,15.07.2019 13:00 - 15.07.2019 14:00,41.0,13
4694,15.07.2019 14:00 - 15.07.2019 15:00,38.56,14
4695,15.07.2019 15:00 - 15.07.2019 16:00,37.78,15
4696,15.07.2019 16:00 - 15.07.2019 17:00,37.26,16
4697,15.07.2019 17:00 - 15.07.2019 18:00,37.77,17
4698,15.07.2019 18:00 - 15.07.2019 19:00,42.56,18
4699,15.07.2019 19:00 - 15.07.2019 20:00,45.94,19
4700,15.07.2019 20:00 - 15.07.2019 21:00,44.08,20
4701,15.07.2019 21:00 - 15.07.2019 22:00,43.44,21
4702,15.07.2019 22:00 - 15.07.2019 23:00,44.6,22
4703,15.07.2019 23:00 - 16.07.2019 00:00,38.16,23
4704,16.07.2019 00:00 - 16.07.2019 01:00,36.82,0
4705,16.07.2019 01:00 - 16.07.2019 02:00,36.27,1
4706,16.07.2019 02:00 - 16.07.2019 03:00,34.93,2
